Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
224543,,,Capacitación ERP,2023-03-13,13:00,2023-03-13 14:15:28
224291,,,Capacitación ERP,2023-03-13,14:15,2023-03-13 15:23:57
224264,,,Capacitación ERP,2023-03-13,14:15,2023-03-13 15:11:23
222902,,,Capacitación ERP,2023-03-13,15:30,2023-03-13 16:31:08
222024,,,Capacitación ERP,2023-03-13,15:30,2023-03-13 16:16:06
222915,,,Capacitación ERP,2023-03-13,18:30,2023-03-13 23:24:35
222524,,,Capacitación ERP cancelada,2023-03-13,19:45,2023-03-13 20:47:33
222912,10317.0,Default,Kick Off,2023-03-13,19:45,2023-03-13 19:48:31
221783,,,Capacitación ERP cancelada,2023-03-14,12:45,2023-03-14 12:57:29
224523,,,Capacitación ERP,2023-03-14,12:45,2023-03-14 22:15:13
225009,205946.0,Tienda Las Vegas,Kick Off,2023-03-14,12:45,2023-03-14 14:10:34
222321,,,Capacitación ERP,2023-03-14,14:00,2023-03-14 23:05:08
224534,,,Capacitación ERP,2023-03-14,14:00,2023-03-14 15:05:39
224543,,,Capacitación ERP,2023-03-14,15:15,2023-03-14 16:22:06
224227,,,Capacitación ERP,2023-03-14,18:30,2023-03-14 19:28:12
224533,205391.0,Cafetería por definir nombre,Kick Off,2023-03-15,12:45,2023-03-15 12:59:28
222914,,,Capacitación ERP,2023-03-15,12:45,2023-03-15 13:48:12
225266,15666.0,la patrona fast food,Kick Off,2023-03-15,12:45,2023-03-15 13:17:50
224264,,,Capacitación ERP,2023-03-15,14:00,2023-03-15 20:38:32
224227,,,Capacitación ERP,2023-03-15,14:00,2023-03-15 15:04:55
225265,38055.0,Ocasiones Home Center,Kick Off,2023-03-15,15:15,2023-03-15 16:18:46
222713,,,Capacitación ERP,2023-03-15,18:30,2023-03-15 19:38:39
224532,,,Capacitación ERP,2023-03-15,19:45,2023-03-15 20:28:12
224233,,,Capacitación ERP,2023-03-15,19:45,2023-03-15 22:21:31
222902,,,Capacitación ERP,2023-03-15,21:00,2023-03-15 22:34:43
224460,,,Capacitación ERP,2023-03-16,12:45,2023-03-16 13:51:19
224523,,,Capacitación ERP,2023-03-16,12:45,2023-03-16 19:59:02
225009,,,Capacitación ERP,2023-03-16,14:00,2023-03-16 14:57:56
224534,,,Capacitación ERP,2023-03-16,14:00,2023-03-16 14:57:59
224543,,,Capacitación ERP,2023-03-16,15:15,2023-03-16 16:11:32
222912,,,Capacitación ERP cancelada,2023-03-16,19:45,2023-03-16 20:58:06
223964,36382.0,MOTO SPORT,Capacitación ERP cancelada,2023-03-17,13:00,2023-03-17 13:32:30
224291,,,Capacitación ERP,2023-03-17,14:15,2023-03-17 15:23:08
221783,,,Capacitación ERP,2023-03-17,14:15,2023-03-17 15:30:29
225252,6866.0,Picadillos,Kick Off,2023-03-17,14:15,2023-03-17 15:22:38
225266,,,Capacitación ERP,2023-03-17,18:30,2023-03-17 19:19:29
224533,,,Capacitación ERP,2023-03-17,18:30,2023-03-17 21:35:47
222914,,,Capacitación ERP cancelada,2023-03-17,19:45,2023-03-17 16:18:34
225330,206265.0,Agrodas,Kick Off,2023-03-17,19:45,2023-03-17 20:30:22
224290,,,Capacitación ERP cancelada,2023-03-17,21:00,2023-03-17 21:34:12
224440,574.0,Por definir Huascar Cornejo,Kick Off,2023-03-20,13:00,2023-03-20 14:01:05
225252,,,Capacitación ERP cancelada,2023-03-20,13:00,2023-03-20 13:23:39
225434,36579.0,MUNDO PERNOS,Kick Off,2023-03-20,14:00,2023-03-20 14:14:16
224227,8977.0,Cafe el Barista,Capacitación ERP,2023-03-20,14:15,2023-03-20 18:37:18
225266,,,Capacitación ERP cancelada,2023-03-20,14:15,2023-03-20 14:24:43
222902,,,Capacitación ERP cancelada,2023-03-20,15:30,2023-03-20 16:30:33
225009,,,Capacitación ERP cancelada,2023-03-20,18:30,2023-03-20 18:46:46
224533,,,Capacitación ERP cancelada,2023-03-20,18:30,2023-03-20 18:39:32
222915,,,Capacitación ERP,2023-03-20,19:45,2023-03-20 21:06:10
222524,,,Capacitación ERP,2023-03-20,19:45,2023-03-20 20:50:50
222912,,,Capacitación ERP cancelada,2023-03-20,19:45,2023-03-20 20:46:17
222918,,,Capacitación ERP,2023-03-20,21:00,2023-03-20 21:57:34
224854,,,Capacitación ERP,2023-03-20,21:00,2023-03-20 21:36:43
224543,,,Capacitación ERP,2023-03-21,12:45,2023-03-21 13:48:45
225625,204385.0,PadelBo,Kick Off,2023-03-21,12:45,2023-03-21 13:06:02
222632,29676.0,Dmik,Capacitación ERP,2023-03-21,14:00,2023-03-21 15:24:57
224226,204852.0,Merlinos,Kick Off cancelada,2023-03-21,15:15,2023-03-21 15:30:56
223964,,,Capacitación ERP,2023-03-21,15:15,2023-03-21 16:10:50
224227,,,Capacitación ERP,2023-03-21,15:15,2023-03-21 15:38:49
225252,,,Capacitación ERP,2023-03-21,18:30,2023-03-21 19:40:19
225266,,,Capacitación ERP,2023-03-21,18:30,2023-03-21 19:34:04
225330,,,Capacitación ERP,2023-03-21,19:45,2023-03-21 22:15:40
225458,22928.0,Multitienda Alejandro's,Kick Off,2023-03-21,19:45,2023-03-21 20:48:33
224460,,,Capacitación ERP,2023-03-21,21:00,2023-03-21 22:14:10
224291,,,Capacitación ERP,2023-03-22,12:45,2023-03-22 13:50:01
225625,,,Capacitación ERP cancelada,2023-03-22,12:45,2023-03-22 13:28:57
225669,4490.0,Hortitec srl,Kick Off,2023-03-22,13:45,2023-03-22 14:44:16
224534,,,Capacitación ERP cancelada,2023-03-22,14:00,2023-03-22 14:05:09
225434,,,Capacitación ERP,2023-03-22,14:00,2023-03-22 16:36:42
222403,,,Capacitación ERP,2023-03-22,15:00,2023-03-22 15:58:14
222632,,,Capacitación ERP,2023-03-22,15:15,2023-03-22 16:14:26
223964,,,Capacitación ERP,2023-03-22,18:30,2023-03-22 22:36:52
224532,,,Capacitación ERP cancelada,2023-03-22,19:45,2023-03-22 20:11:53
224440,,,Capacitación ERP cancelada,2023-03-22,19:45,2023-03-22 20:59:45
225588,205193.0,Hálu Sweethouse,Kick Off cancelada,2023-03-22,19:45,2023-03-22 20:11:20
222918,,,Capacitación ERP,2023-03-22,21:00,2023-03-22 22:32:41
224233,,,Capacitación ERP cancelada,2023-03-22,21:00,2023-03-22 21:02:41
224533,,,Capacitación ERP,2023-03-23,12:45,2023-03-23 22:52:32
225266,,,Capacitación ERP,2023-03-23,14:00,2023-03-23 15:00:44
225719,38073.0,loba import export srl,Kick Off,2023-03-23,14:00,2023-03-23 14:58:41
225009,,,Capacitación ERP,2023-03-23,15:15,2023-03-23 16:17:17
223845,,,Capacitación ERP,2023-03-23,15:15,2023-03-23 22:51:39
224264,205088.0,Clínica Mesocruz,Capacitación ERP,2023-03-23,15:30,2023-03-23 18:34:08
225720,205975.0,Negocio de Panaderia,Kick Off,2023-03-23,15:45,2023-03-23 16:51:41
222902,,,Capacitación ERP,2023-03-23,18:30,2023-03-23 19:14:32
224460,,,Capacitación ERP cancelada,2023-03-23,18:30,2023-03-23 18:56:58
222524,,,Capacitación ERP cancelada,2023-03-23,19:45,2023-03-23 20:04:46
225458,,,Capacitación ERP cancelada,2023-03-23,19:45,2023-03-23 21:02:24
222007,203780.0,La Casa del Asaí,Capacitación ERP,2023-03-23,19:45,2023-03-23 21:49:21
225252,,,Capacitación ERP,2023-03-24,12:45,2023-03-24 19:54:27
225669,,,Capacitación ERP,2023-03-24,14:15,2023-03-24 15:19:19
224264,,,Capacitación ERP,2023-03-24,14:15,2023-03-24 22:23:54
222321,,,Capacitación ERP,2023-03-24,18:30,2023-03-24 19:17:16
222403,,,Capacitación ERP,2023-03-24,18:30,2023-03-24 22:24:27
222560,,,Capacitación ERP,2023-03-24,19:45,2023-03-24 22:26:03
222915,,,Capacitación ERP cancelada,2023-03-24,19:45,2023-03-24 21:28:59
225330,,,Capacitación ERP cancelada,2023-03-24,19:45,2023-03-24 20:25:58
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP,2023-03-24,21:00,2023-03-26 18:24:09
225434,,,Capacitación ERP,2023-03-27,13:00,2023-03-27 14:00:51
225884,205593.0,UltraV Soluciones,Kick Off,2023-03-27,13:00,2023-03-27 14:01:25
225881,38073.0,loba import export srl,Kick Off,2023-03-27,14:00,2023-03-27 14:56:24
225881,38073.0,loba import export srl,Kick Off,2023-03-27,14:00,2023-03-27 14:55:17
225719,,,Capacitación ERP,2023-03-27,14:15,2023-03-27 15:17:52
222024,,,Capacitación ERP cancelada,2023-03-27,15:30,2023-03-27 15:48:50
225293,,,Capacitación ERP,2023-03-27,15:30,2023-03-27 16:27:42
225266,,,Capacitación ERP cancelada,2023-03-27,18:30,2023-03-27 18:37:55
225669,,,Capacitación ERP,2023-03-27,18:30,2023-03-27 19:35:20
222632,,,Capacitación ERP cancelada,2023-03-27,19:45,2023-03-27 20:01:11
225265,,,Capacitación ERP,2023-03-27,19:45,2023-03-27 20:55:58
224239,,,Capacitación ERP cancelada,2023-03-27,21:00,2023-03-27 21:34:37
225252,,,Capacitación ERP,2023-03-28,12:45,2023-03-28 13:52:29
225884,,,Capacitación ERP cancelada,2023-03-28,12:45,2023-03-28 12:45:51
225625,,,Capacitación ERP,2023-03-28,15:15,2023-03-28 16:12:25
222024,,,Capacitación ERP,2023-03-28,15:15,2023-03-28 15:53:04
224534,,,Capacitación ERP,2023-03-28,15:15,2023-03-28 21:42:06
222902,,,Capacitación ERP,2023-03-28,18:30,2023-03-28 20:20:22
225330,,,Capacitación ERP,2023-03-28,19:45,2023-03-28 23:15:31
225883,37990.0,Tienda nely,Kick Off,2023-03-28,19:45,2023-03-28 20:44:02
224533,,,Capacitación ERP cancelada,2023-03-28,21:00,2023-03-27 15:41:22
224239,,,Capacitación ERP cancelada,2023-03-28,21:00,2023-03-28 21:08:02
225439,204972.0,APLI,Kick Off,2023-03-28,21:00,2023-03-28 21:10:45
224291,,,Capacitación ERP,2023-03-29,12:45,2023-03-29 15:27:26
224533,,,Capacitación ERP,2023-03-29,12:45,2023-03-29 15:03:24
225881,,,Capacitación ERP,2023-03-29,14:00,2023-03-29 16:46:11
225884,,,Capacitación ERP,2023-03-29,14:00,2023-03-29 15:05:56
225971,16323.0,Arbott ltda,Kick Off,2023-03-29,14:00,2023-03-29 15:07:16
222902,,,Capacitación ERP,2023-03-29,18:30,2023-03-29 19:41:31
222321,,,Capacitación ERP,2023-03-29,18:30,2023-03-29 19:23:42
222915,,,Capacitación ERP cancelada,2023-03-29,19:45,2023-03-28 14:40:40
225719,,,Capacitación ERP,2023-03-29,19:45,2023-03-29 22:02:42
225669,,,Capacitación ERP,2023-03-29,19:45,2023-03-29 21:29:07
225329,161380.0,PERNOFULL S.R.L.,Kick Off,2023-03-29,,2023-03-29 16:38:33
224291,,,Capacitación ERP,2023-03-30,12:45,2023-03-30 18:55:07
224239,,,Capacitación ERP cancelada,2023-03-30,14:00,2023-03-30 14:38:18
223654,,,Capacitación ERP,2023-03-30,15:15,2023-03-30 19:42:40
225790,206644.0,Basicos de Mexico,Kick Off,2023-03-30,18:30,2023-03-30 19:24:38
224227,,,Capacitación ERP,2023-03-30,18:30,2023-03-30 19:43:11
225293,,,Capacitación ERP,2023-03-30,19:45,2023-03-30 20:35:55
225265,,,Capacitación ERP,2023-03-30,19:45,2023-03-30 20:46:51
225439,,,Capacitación ERP cancelada,2023-03-30,21:00,2023-03-30 20:53:55
225882,206647.0,Doctora,Kick Off,2023-03-30,21:00,2023-03-30 22:19:48
225108,205677.0,Camedino SRL,Kick Off,2023-03-31,14:00,2023-03-31 15:26:48
224885,,,Capacitación ERP,2023-03-31,14:15,2023-03-31 15:06:29
223797,204966.0,Inversub SRL,Capacitación ERP,2023-03-31,14:15,2023-03-31 21:54:45
222321,,,Capacitación ERP cancelada,2023-03-31,18:30,2023-03-31 18:29:27
226080,206778.0,Binomio SRL,Kick Off,2023-03-31,18:30,2023-03-31 23:36:52
225669,,,Capacitación ERP,2023-03-31,19:45,2023-03-31 20:38:46
224460,,,Capacitación ERP,2023-03-31,21:00,2023-03-31 21:58:47
224264,205088.0,Clínica Mesocruz,Capacitación ERP,2023-03-31,21:00,2023-03-31 22:51:18
225434,,,Capacitación ERP,2023-04-03,13:00,2023-04-03 13:33:28
224533,,,Capacitación ERP,2023-04-03,13:00,2023-04-03 14:06:12
225884,,,Capacitación ERP cancelada,2023-04-03,13:00,2023-04-03 13:41:19
226107,206267.0,Deportes,Kick Off,2023-04-03,14:15,2023-04-03 15:33:31
222560,,,Capacitación ERP cancelada,2023-04-03,15:30,2023-04-03 15:59:58
225625,,,Capacitación ERP,2023-04-03,15:30,2023-04-03 16:32:45
225009,,,Capacitación ERP,2023-04-03,18:30,2023-04-03 19:35:35
223654,,,Capacitación ERP,2023-04-03,18:30,2023-04-03 21:22:23
226203,205891.0,MEIESTHER PARTS,Kick Off,2023-04-03,18:30,2023-04-03 18:57:38
222915,,,Capacitación ERP,2023-04-03,19:45,2023-04-03 21:37:29
223175,,,Capacitación ERP cancelada,2023-04-03,19:45,2023-04-03 20:56:19
225293,,,Capacitación ERP,2023-04-03,19:45,2023-04-04 00:26:48
222918,,,Capacitación ERP,2023-04-03,21:00,2023-04-03 21:54:03
222276,,,Capacitación ERP,2023-04-03,21:00,2023-04-03 22:01:49
226119,206819.0,Centro deportivo Los Totaises,Kick Off,2023-04-03,21:00,2023-04-03 22:00:18
226224,89316.0,importadora dental,Kick Off,2023-04-03,21:00,2023-04-04 00:27:45
225266,,,Capacitación ERP,2023-04-04,12:45,2023-04-04 13:45:31
222321,,,Capacitación ERP cancelada,2023-04-04,12:45,2023-04-04 13:30:53
222403,,,Capacitación ERP cancelada,2023-04-04,14:00,2023-04-05 12:49:59
226198,206104.0,MARKA Group,Kick Off,2023-04-04,14:00,2023-04-04 14:55:52
225108,,,Capacitación ERP,2023-04-04,15:15,2023-04-04 20:21:52
222913,,,Capacitación ERP,2023-04-04,15:15,2023-04-04 16:05:51
225719,,,Capacitación ERP,2023-04-04,18:30,2023-04-04 19:44:33
222564,,,Capacitación ERP cancelada,2023-04-04,18:30,2023-04-04 20:05:42
222024,,,Capacitación ERP,2023-04-04,18:30,2023-04-04 20:57:11
225265,,,Capacitación ERP,2023-04-04,19:45,2023-04-05 12:50:26
224885,,,Capacitación ERP cancelada,2023-04-04,19:45,2023-04-04 20:44:57
226128,206787.0,DISTRIBUIDORA VIN,Kick Off,2023-04-04,19:45,2023-04-04 21:10:17
225790,,,Capacitación ERP,2023-04-04,21:00,2023-04-05 12:50:41
225439,,,Capacitación ERP,2023-04-04,21:00,2023-04-05 14:17:35
225434,,,Capacitación ERP,2023-04-05,14:00,2023-04-05 18:41:54
222024,203795.0,MI SPACE,Capacitación ERP,2023-04-05,14:00,2023-04-05 17:07:03
226080,,,Capacitación ERP,2023-04-05,15:15,2023-04-05 17:02:01
222632,,,Capacitación ERP,2023-04-05,15:15,2023-04-05 19:29:00
224264,,,Capacitación ERP,2023-04-05,18:30,2023-04-05 19:25:37
223654,,,Capacitación ERP cancelada,2023-04-05,18:30,2023-04-05 19:29:52
226388,87202.0,MARIA TERESA VEIZAGA CRESPO DE UREY,Kick Off,2023-04-05,18:30,2023-04-05 19:18:24
221652,,,Capacitación ERP cancelada,2023-04-05,21:00,2023-04-05 21:20:16
224460,,,Capacitación ERP cancelada,2023-04-05,21:00,2023-04-05 21:48:43
225669,,,Capacitación ERP,2023-04-06,12:45,2023-04-06 13:16:28
224533,,,Capacitación ERP cancelada,2023-04-06,12:45,2023-04-05 16:53:30
225625,,,Capacitación ERP,2023-04-06,15:15,2023-04-06 16:18:43
224227,8977.0,Cafe el Barista,Capacitación ERP,2023-04-06,18:00,2023-04-17 16:33:48
224264,,,Capacitación ERP,2023-04-06,18:30,2023-04-06 20:45:06
226203,,,Capacitación ERP cancelada,2023-04-06,18:30,2023-04-06 18:57:49
226451,205144.0,Almacén Gallardo,Kick Off cancelada,2023-04-06,18:30,2023-04-06 18:48:08
225790,206644.0,Basicos de Mexico,Capacitación ERP,2023-04-06,19:00,2023-04-13 21:42:02
222915,,,Capacitación ERP,2023-04-06,19:45,2023-04-06 21:06:01
222321,,,Capacitación ERP cancelada,2023-04-06,19:45,2023-04-06 20:01:42
222024,,,Capacitación ERP cancelada,2023-04-06,19:45,2023-04-05 17:06:37
226119,,,Capacitación ERP,2023-04-06,21:00,2023-04-06 22:21:03
222913,,,Capacitación ERP cancelada,2023-04-06,21:00,2023-04-05 18:33:32
222007,203780.0,La Casa del Asaí,Llamada de seguimiento efectiva,2023-04-09,,2023-04-09 23:51:07
224239,,,Capacitación ERP cancelada,2023-04-10,13:00,2023-04-11 13:09:24
225434,,,Capacitación ERP cancelada,2023-04-10,13:00,2023-04-10 13:38:08
226451,205144.0,Almacén Gallardo,Kick Off,2023-04-10,13:00,2023-04-10 14:07:46
226198,,,Capacitación ERP cancelada,2023-04-10,14:15,2023-04-10 14:04:30
223845,,,Capacitación ERP,2023-04-10,14:15,2023-04-10 14:30:03
226471,206840.0,Mariana Tufino Bakery,Kick Off,2023-04-10,14:15,2023-04-10 15:21:21
225971,16323.0,Arbott ltda,Capacitación ERP,2023-04-10,15:30,2023-04-10 23:36:55
225790,206644.0,Basicos de Mexico,Capacitación ERP,2023-04-10,17:45,2023-04-10 23:20:56
224264,,,Capacitación ERP,2023-04-10,18:30,2023-04-10 22:26:35
225266,,,Capacitación ERP cancelada,2023-04-10,18:30,2023-04-11 13:04:22
222355,,,Capacitación ERP cancelada,2023-04-10,18:30,2023-04-10 22:13:00
224440,,,Capacitación ERP cancelada,2023-04-10,19:45,2023-04-11 13:07:29
225265,,,Capacitación ERP,2023-04-10,19:45,2023-04-10 21:28:01
222919,,,Capacitación ERP cancelada,2023-04-10,21:00,2023-04-11 13:06:43
226512,40762.0,Electrofranz S.R.L.,Kick Off,2023-04-10,,2023-04-10 22:11:36
225971,16323.0,Arbott ltda,Llamada de seguimiento efectiva,2023-04-11,12:30,2023-04-11 14:41:07
224533,,,Capacitación ERP cancelada,2023-04-11,12:45,2023-04-11 15:31:20
225252,,,Capacitación ERP cancelada,2023-04-11,12:45,2023-04-11 12:59:48
225719,,,Capacitación ERP,2023-04-11,14:00,2023-04-11 18:41:40
223175,32334.0,argo sc,Capacitación ERP,2023-04-11,15:15,2023-04-11 16:15:46
222632,,,Capacitación ERP,2023-04-11,15:15,2023-04-11 16:29:16
226080,,,Capacitación ERP cancelada,2023-04-11,15:15,2023-04-11 15:39:13
222913,,,Capacitación ERP,2023-04-11,15:15,2023-04-11 16:32:05
223654,,,Capacitación ERP,2023-04-11,18:30,2023-04-11 19:34:40
225971,16323.0,Arbott ltda,Capacitación ERP,2023-04-11,19:00,2023-04-12 02:25:25
226204,205507.0,Licorería las Cotorritas,Kick Off cancelada,2023-04-11,19:45,2023-04-11 20:04:32
222276,,,Capacitación ERP,2023-04-11,21:00,2023-04-11 21:50:15
225439,,,Capacitación ERP,2023-04-11,21:00,2023-04-11 22:10:42
224854,,,Capacitación ERP cancelada,2023-04-12,12:45,2023-04-12 13:08:17
226388,,,Capacitación ERP,2023-04-12,18:30,2023-04-12 19:26:39
226451,,,Capacitación ERP cancelada,2023-04-12,19:45,2023-04-12 20:08:35
224440,,,Capacitación ERP,2023-04-12,19:45,2023-04-12 20:59:37
225330,,,Capacitación ERP cancelada,2023-04-12,21:00,2023-04-13 14:00:52
226119,,,Capacitación ERP,2023-04-12,21:00,2023-04-12 22:32:45
226740,205324.0,Urbanización Serrano,Kick Off,2023-04-12,21:00,2023-04-12 22:30:42
224233,,,Capacitación ERP,2023-04-12,21:00,2023-04-13 14:00:21
223654,,,Capacitación ERP,2023-04-13,15:15,2023-04-13 19:27:37
224264,,,Capacitación ERP cancelada,2023-04-13,18:30,2023-04-13 18:47:22
225719,,,Capacitación ERP,2023-04-13,18:30,2023-04-13 19:30:47
224226,204852.0,Merlinos,Kick Off,2023-04-13,19:45,2023-04-13 20:14:55
225720,,,Capacitación ERP cancelada,2023-04-13,19:45,2023-04-13 18:58:47
225720,,,Capacitación ERP cancelada,2023-04-13,21:00,2023-04-10 22:30:20
226512,,,Capacitación ERP,2023-04-13,21:00,2023-04-13 22:07:08
222913,,,Capacitación ERP,2023-04-13,21:00,2023-04-13 22:12:44
225971,16323.0,Arbott ltda,Capacitación ERP,2023-04-13,,2023-04-13 20:18:28
226224,89316.0,importadora dental,Capacitación ERP,2023-04-14,12:45,2023-04-14 20:07:03
225108,,,Capacitación ERP cancelada,2023-04-14,14:00,2023-04-14 23:20:37
225669,,,Capacitación ERP,2023-04-14,14:15,2023-04-14 15:17:43
222007,203780.0,La Casa del Asaí,Capacitación ERP,2023-04-14,14:15,2023-04-14 23:30:22
226515,22300.0,MasterMinds SRL,Kick Off,2023-04-14,18:30,2023-04-14 18:32:39
226080,206778.0,Binomio SRL,Capacitación ERP,2023-04-14,18:30,2023-04-14 19:38:59
222632,,,Capacitación ERP cancelada,2023-04-14,19:45,2023-04-14 20:11:22
226119,,,Capacitación ERP cancelada,2023-04-14,21:00,2023-04-12 22:33:03
224533,,,Capacitación ERP cancelada,2023-04-17,13:00,2023-04-17 13:23:46
225329,161380.0,PERNOFULL S.R.L.,Kick Off,2023-04-17,13:00,2023-04-17 13:28:48
226717,,,Capacitación ERP cancelada,2023-04-17,14:15,2023-04-17 14:24:29
225330,,,Capacitación ERP,2023-04-17,15:30,2023-04-17 16:00:17
222917,,,Capacitación ERP,2023-04-17,15:30,2023-04-17 16:21:40
224227,,,Capacitación ERP,2023-04-17,18:30,2023-04-17 20:49:37
224440,,,Capacitación ERP,2023-04-17,18:30,2023-04-17 19:42:41
226203,,,Capacitación ERP cancelada,2023-04-17,18:30,2023-04-17 19:30:58
225252,,,Capacitación ERP,2023-04-17,19:45,2023-04-17 20:44:06
226995,206563.0,COMERCIAL VIHESA,Kick Off,2023-04-17,19:45,2023-04-17 20:43:23
222276,,,Capacitación ERP cancelada,2023-04-17,21:00,2023-04-17 21:20:13
224854,,,Capacitación ERP,2023-04-17,21:00,2023-04-18 15:39:43
224239,93958.0,PROALNAT,Capacitación ERP cancelada,2023-04-18,12:30,2023-04-18 16:18:09
224226,,,Capacitación ERP cancelada,2023-04-18,12:45,2023-04-18 13:09:30
226224,,,Capacitación ERP,2023-04-18,12:45,2023-04-18 14:47:43
222914,203596.0,PRINTLINE INTERNACIONAL SRL,Capacitación ERP,2023-04-18,12:45,2023-04-18 13:35:57
225458,,,Capacitación ERP,2023-04-18,14:00,2023-04-18 15:06:28
222913,204143.0,Supermercado Trinidad,Capacitación ERP cancelada,2023-04-18,14:00,2023-04-18 14:46:28
224227,,,Capacitación ERP cancelada,2023-04-18,18:30,2023-04-17 21:00:05
224264,,,Capacitación ERP,2023-04-18,18:30,2023-04-18 19:42:30
223178,79056.0,Global pc,Capacitación ERP,2023-04-18,18:30,2023-04-18 19:40:53
224233,,,Capacitación ERP cancelada,2023-04-18,19:45,2023-04-18 20:04:22
226740,,,Capacitación ERP cancelada,2023-04-18,19:45,2023-04-18 20:38:22
226119,,,Capacitación ERP,2023-04-18,21:00,2023-04-18 22:09:06
226512,,,Capacitación ERP,2023-04-18,21:00,2023-04-19 20:11:00
227298,205978.0,Snack La Gambeta,Kick Off,2023-04-18,21:00,2023-04-18 22:04:15
226080,,,Capacitación ERP,2023-04-19,14:00,2023-04-19 14:44:34
223484,,,Capacitación ERP cancelada,2023-04-19,15:15,2023-04-19 15:52:06
225720,,,Capacitación ERP,2023-04-19,18:30,2023-04-19 19:37:30
224239,93958.0,PROALNAT,Kick Off,2023-04-19,18:30,2023-04-19 20:08:40
224264,205088.0,Clínica Mesocruz,Capacitación ERP,2023-04-19,20:15,2023-04-19 20:40:09
226512,,,Capacitación ERP,2023-04-19,21:00,2023-04-19 22:06:13
227037,207079.0,El Solar de la Trucha,Kick Off,2023-04-19,21:00,2023-04-19 22:13:58
226515,,,Capacitación ERP,2023-04-19,21:00,2023-04-19 22:30:08
225265,,,Capacitación ERP,2023-04-20,12:45,2023-04-20 13:32:04
225329,,,Capacitación ERP,2023-04-20,12:45,2023-04-20 13:56:27
225252,,,Capacitación ERP cancelada,2023-04-20,15:15,2023-04-20 20:22:28
224227,8977.0,Cafe el Barista,Capacitación ERP,2023-04-20,18:00,2023-04-21 13:10:50
224440,,,Capacitación ERP,2023-04-20,18:30,2023-04-20 19:41:15
221783,,,Capacitación ERP,2023-04-20,18:30,2023-04-20 20:20:52
226995,,,Capacitación ERP,2023-04-20,19:45,2023-04-21 18:09:35
223178,,,Capacitación ERP,2023-04-20,21:00,2023-04-20 21:52:19
222276,,,Capacitación ERP,2023-04-20,21:00,2023-04-20 21:59:02
225971,16323.0,Arbott ltda,Capacitación ERP,2023-04-20,,2023-04-21 12:57:25
222632,29676.0,Dmik,Capacitación ERP,2023-04-21,14:15,2023-04-21 15:17:41
226107,,,Capacitación ERP,2023-04-21,18:30,2023-04-21 20:54:06
224233,,,Capacitación ERP,2023-04-21,18:30,2023-04-21 21:25:44
226740,,,Capacitación ERP,2023-04-21,18:30,2023-04-21 22:25:00
223178,,,Capacitación ERP cancelada,2023-04-21,19:45,2023-04-20 21:57:52
