Negocio,Organización,org_name,Tipo,Fecha de vencimiento,Hora de vencimiento,Hora en que se marcó como completada
26530,21286.0,PRETENFORT,Llamada de prospección efectiva,2021-01-25,,2021-01-25 22:57:19
26562,21309.0,Creha Arquitectura y construcción,Llamada de seguimiento efectiva,2021-01-26,19:00,2021-01-26 22:51:08
27565,75.0,Crafted,R2 online,2021-01-26,20:00,2021-01-26 21:35:39
27486,3059.0,termoplast,Llamada de prospección No efectiva,2021-01-26,21:00,2021-01-26 22:08:33
36713,21878.0,Gaia coffee bar,R2 online,2021-01-26,22:00,2021-01-26 22:30:49
27565,75.0,Crafted,Llamada de seguimiento efectiva,2021-01-26,22:30,2021-01-26 23:40:08
26628,21357.0,Exo corporation,Llamada de prospección efectiva,2021-01-26,,2021-01-26 15:47:51
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-26,,2021-01-26 23:50:24
27273,21839.0,Hotel Senses,Llamada de seguimiento efectiva,2021-01-26,,2021-01-26 23:55:50
25610,20606.0,Laminación de metales AL-BO,Llamada de seguimiento efectiva,2021-01-26,,2021-01-26 16:41:38
36713,21878.0,Gaia coffee bar,Llamada de prospección efectiva,2021-01-26,,2021-01-25 16:21:18
36713,21878.0,Gaia coffee bar,Llamada de seguimiento efectiva,2021-01-26,,2021-01-26 18:56:38
27823,22227.0,Rica Gula,Llamada de prospección efectiva,2021-01-26,,2021-01-26 22:12:48
27213,21797.0,REPUESTos Gonzales,Seguimiento WSP,2021-01-26,,2021-01-25 21:34:56
27254,21824.0,Mumuso,Llamada de prospección No efectiva,2021-01-26,,2021-01-25 23:33:03
27823,22227.0,Rica Gula,Llamada de prospección efectiva,2021-01-26,,2021-01-26 22:07:43
28290,20453.0,Kapern Bolivia,Llamada de prospección No efectiva,2021-01-26,,2021-01-26 23:16:53
27995,11183.0,Mundo siet,Llamada de prospección efectiva,2021-01-27,20:00,2021-02-02 23:24:25
25846,20782.0,Per Shop,Llamada de prospección efectiva,2021-01-27,,2021-01-28 14:08:53
26274,21104.0,Lubricante Lucerito,Llamada de prospección efectiva,2021-01-27,,2021-01-28 19:01:58
25603,20599.0,Bianchi,Llamada de seguimiento efectiva,2021-01-27,,2021-01-28 19:01:35
26027,20922.0,La Plataforma,Llamada de prospección efectiva,2021-01-27,,2021-01-27 23:16:36
26062,20946.0,Pollos makanu2,Llamada de prospección No efectiva,2021-01-27,,2021-01-27 14:47:40
25474,20543.0,MultiMerc,Llamada de seguimiento efectiva,2021-01-27,,2021-01-27 14:48:49
25671,20648.0,Sainzbell importaciones,Llamada de prospección efectiva,2021-01-27,,2021-01-28 20:33:50
25878,20809.0,Sempiterno,Llamada de seguimiento efectiva,2021-01-27,,2021-01-27 22:12:36
27273,21839.0,Hotel Senses,Llamada de seguimiento efectiva,2021-01-27,,2021-01-27 19:58:18
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-01-27,,2021-01-27 13:43:33
27823,22227.0,Rica Gula,Llamada de prospección efectiva,2021-01-27,,2021-01-27 19:47:29
27823,22227.0,Rica Gula,R2 online cancelado,2021-01-28,15:00,2021-01-28 18:49:31
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-28,22:30,2021-01-28 20:05:26
27486,3059.0,termoplast,Llamada de prospección No efectiva,2021-01-28,23:00,2021-01-29 22:37:43
27254,21824.0,Mumuso,Llamada de prospección efectiva,2021-01-28,,2021-01-28 20:45:22
27147,21742.0,Agroeff,Llamada de prospección No efectiva,2021-01-28,,2021-01-28 16:00:44
26670,21386.0,MLS,R2 online cancelado,2021-01-28,,2021-01-28 19:20:23
25580,,,Llamada de prospección No efectiva,2021-01-28,,2021-01-28 22:47:54
36713,21878.0,Gaia coffee bar,Llamada de seguimiento efectiva,2021-01-28,,2021-01-28 20:49:31
27273,21839.0,Hotel Senses,Llamada de seguimiento efectiva,2021-01-28,,2021-01-30 14:33:17
26027,20922.0,La Plataforma,Seguimiento WSP,2021-01-28,,2021-01-28 18:19:51
25846,20782.0,Per Shop,Llamada de prospección No efectiva,2021-01-28,,2021-01-28 14:08:30
28150,,,Llamada de prospección No efectiva,2021-01-28,,2021-01-28 20:25:55
27729,22161.0,Breycor,Llamada de prospección efectiva,2021-01-28,,2021-01-28 23:24:26
27254,21824.0,Mumuso,R2 online,2021-01-29,13:30,2021-01-29 13:46:28
25804,20746.0,SIPBOL SRL,R2 online cancelado,2021-01-29,21:30,2021-01-29 21:34:00
28150,,,Llamada de prospección No efectiva,2021-01-29,22:30,2021-01-30 15:57:46
26444,21234.0,Tubular Running,Seguimiento WSP,2021-01-29,,2021-01-29 21:29:23
26062,20946.0,Pollos makanu2,Llamada de seguimiento efectiva,2021-01-29,,2021-01-29 19:17:16
27147,21742.0,Agroeff,Llamada de prospección No efectiva,2021-01-29,,2021-01-29 21:55:17
27823,22227.0,Rica Gula,Llamada de seguimiento efectiva,2021-01-29,,2021-01-30 14:59:15
25603,20599.0,Bianchi,Llamada de seguimiento efectiva,2021-01-29,,2021-01-29 16:30:10
36713,21878.0,Gaia coffee bar,Llamada de seguimiento efectiva,2021-01-29,,2021-01-29 20:56:20
28150,,,Llamada de seguimiento efectiva,2021-01-29,,2021-01-29 14:47:44
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-30,17:00,2021-01-30 17:20:46
25750,8776.0,Evelin Torrez,Llamada de seguimiento efectiva,2021-01-30,,2021-01-30 13:59:14
27147,21742.0,Agroeff,Llamada de prospección No efectiva,2021-01-30,,2021-01-30 14:52:09
28355,22581.0,PETERGARRY SRL,R2 online,2021-01-30,,2021-02-01 12:30:15
27254,21824.0,Mumuso,Seguimiento WSP,2021-01-30,,2021-02-02 01:38:01
26114,20984.0,Carniceria express,Llamada de prospección efectiva,2021-02-01,,2021-02-01 20:10:19
26174,21022.0,ROMAY,Llamada de prospección efectiva,2021-02-01,,2021-02-02 22:47:57
26027,20922.0,La Plataforma,Llamada de seguimiento efectiva,2021-02-01,,2021-02-01 22:02:25
26670,21386.0,MLS,Llamada de prospección efectiva,2021-02-01,,2021-02-02 23:15:07
25580,,,Llamada de prospección No efectiva,2021-02-01,,2021-02-02 22:47:07
27562,22051.0,Escencia Spa Médico Ltda,Seguimiento WSP,2021-02-01,,2021-02-04 21:45:01
25804,20746.0,SIPBOL SRL,Llamada de prospección efectiva,2021-02-01,,2021-02-02 22:40:44
27823,22227.0,Rica Gula,Seguimiento WSP,2021-02-01,,2021-02-02 14:46:26
28150,,,Llamada de prospección efectiva,2021-02-01,,2021-02-01 13:49:22
28398,19220.0,Jeans,Llamada de prospección efectiva,2021-02-01,,2021-02-01 15:37:55
28290,20453.0,Kapern Bolivia,Llamada de prospección efectiva,2021-02-01,,2021-02-01 16:07:07
28398,19220.0,Jeans,Llamada de prospección efectiva,2021-02-01,,2021-02-02 00:04:08
28290,20453.0,Kapern Bolivia,R2 online,2021-02-02,13:00,2021-02-02 14:48:17
26817,21492.0,comercial Copa,Llamada de prospección No efectiva,2021-02-02,16:15,2021-02-02 16:23:31
27729,22161.0,Breycor,Llamada de seguimiento efectiva,2021-02-02,21:00,2021-02-03 13:18:12
28398,19220.0,Jeans,R2 online,2021-02-03,00:00,2021-02-03 00:16:29
36713,21878.0,Gaia coffee bar,Llamada de prospección No efectiva,2021-02-02,,2021-02-03 18:57:53
26027,20922.0,La Plataforma,Seguimiento WSP,2021-02-02,,2021-02-02 15:35:50
28422,22624.0,Ronymotors,Llamada de prospección efectiva,2021-02-02,,2021-02-02 14:58:34
28418,22621.0,Home Store,Llamada de prospección efectiva,2021-02-02,,2021-02-02 15:42:18
28398,19220.0,Jeans,Llamada de prospección efectiva,2021-02-02,,2021-02-02 19:18:10
27568,,,Llamada de prospección efectiva,2021-02-02,,2021-02-02 22:51:24
27995,11183.0,Mundo siet,Llamada de prospección efectiva,2021-02-03,18:15,2021-02-03 16:30:19
27729,22161.0,Breycor,R2 online cancelado,2021-02-03,19:00,2021-02-03 19:16:53
27254,21824.0,Mumuso,Llamada de prospección No efectiva,2021-02-03,19:30,2021-02-03 21:22:45
28422,22624.0,Ronymotors,Llamada de prospección efectiva,2021-02-03,21:00,2021-02-03 21:12:02
27995,11183.0,Mundo siet,R2 online,2021-02-03,21:15,2021-02-03 22:12:04
25878,20809.0,Sempiterno,Seguimiento WSP,2021-02-03,,2021-02-08 18:09:07
25846,20782.0,Per Shop,Llamada de prospección efectiva,2021-02-03,,2021-02-03 22:41:46
25671,20648.0,Sainzbell importaciones,Llamada de prospección No efectiva,2021-02-03,,2021-02-03 13:22:05
27254,21824.0,Mumuso,Llamada de prospección No efectiva,2021-02-03,,2021-02-03 15:22:17
26027,20922.0,La Plataforma,Llamada de seguimiento efectiva,2021-02-03,,2021-02-03 20:55:49
26670,21386.0,MLS,Llamada de prospección efectiva,2021-02-03,,2021-02-03 22:09:36
25671,20648.0,Sainzbell importaciones,Seguimiento WSP,2021-02-03,,2021-02-03 13:22:47
27254,21824.0,Mumuso,Llamada de prospección efectiva,2021-02-03,,2021-02-03 20:14:38
27729,22161.0,Breycor,Llamada de prospección efectiva,2021-02-04,14:00,2021-02-04 20:15:31
26027,20922.0,La Plataforma,R2 In,2021-02-04,14:30,2021-02-04 15:25:29
27486,3059.0,termoplast,Seguimiento WSP,2021-02-04,15:30,2021-02-04 20:25:13
28418,22621.0,Home Store,Llamada de prospección No efectiva,2021-02-04,22:00,2021-02-04 22:27:16
28418,22621.0,Home Store,R2 online cancelado,2021-02-04,23:00,2021-02-04 23:25:50
26062,20946.0,Pollos makanu2,Llamada de seguimiento efectiva,2021-02-04,,2021-02-05 00:19:01
26444,21234.0,Tubular Running,Seguimiento WSP,2021-02-04,,2021-02-11 15:05:53
27147,21742.0,Agroeff,Llamada de prospección efectiva,2021-02-04,,2021-02-04 14:31:15
28290,20453.0,Kapern Bolivia,Seguimiento WSP,2021-02-04,,2021-02-04 14:33:04
28595,22729.0,Texali,Llamada de prospección efectiva,2021-02-04,,2021-02-04 14:48:27
25856,20791.0,"Meraki bowls, plantea, victoria shop",Llamada de prospección No efectiva,2021-02-04,,2021-02-04 15:37:23
28630,22750.0,El señor de las k'jaras,Llamada de prospección No efectiva,2021-02-04,,2021-02-04 15:40:16
26670,21386.0,MLS,R2 online cancelado,2021-02-05,22:00,2021-02-05 23:46:08
28422,22624.0,Ronymotors,Llamada de prospección No efectiva,2021-02-05,22:15,2021-02-05 23:44:44
28595,22729.0,Texali,Llamada de seguimiento efectiva,2021-02-05,22:15,2021-02-05 14:41:46
28595,22729.0,Texali,R2 online,2021-02-05,22:30,2021-02-05 23:30:59
28422,22624.0,Ronymotors,R2 online cancelado,2021-02-05,23:00,2021-02-05 23:44:50
27424,21952.0,La estación del café,Llamada de seguimiento efectiva,2021-02-05,,2021-02-05 14:56:55
28150,,,Llamada de seguimiento efectiva,2021-02-05,,2021-02-05 19:46:01
25671,20648.0,Sainzbell importaciones,Llamada de prospección No efectiva,2021-02-05,,2021-02-05 21:18:08
27254,21824.0,Mumuso,Seguimiento WSP,2021-02-05,,2021-02-08 14:33:54
28630,22750.0,El señor de las k'jaras,Seguimiento WSP,2021-02-05,,2021-02-09 22:35:59
28418,22621.0,Home Store,Llamada de seguimiento efectiva,2021-02-05,,2021-02-05 19:26:57
27562,22051.0,Escencia Spa Médico Ltda,Seguimiento WSP,2021-02-06,,2021-03-16 23:06:48
28422,22624.0,Ronymotors,Seguimiento WSP,2021-02-06,,2021-02-08 23:51:35
28779,22855.0,Cosas ricas “victorias”,Llamada de prospección efectiva,2021-02-08,14:00,2021-02-08 13:49:17
27995,11183.0,Mundo siet,Llamada de prospección No efectiva,2021-02-08,21:45,2021-02-08 23:25:00
27568,,,Llamada de prospección No efectiva,2021-02-08,22:30,2021-02-08 22:57:33
27568,,,R2 online cancelado,2021-02-09,00:00,2021-02-08 23:58:43
27823,22227.0,Rica Gula,Seguimiento WSP,2021-02-08,,2021-02-02 19:48:08
28398,19220.0,Jeans,Llamada de seguimiento efectiva,2021-02-08,,2021-02-08 19:50:23
36713,21878.0,Gaia coffee bar,Seguimiento WSP,2021-02-08,,2021-02-09 19:27:08
27995,11183.0,Mundo siet,Llamada de seguimiento efectiva,2021-02-08,,2021-02-08 20:27:36
28418,22621.0,Home Store,Seguimiento WSP,2021-02-08,,2021-02-08 23:39:24
28150,,,Llamada de prospección No efectiva,2021-02-08,,2021-02-08 23:28:17
26670,21386.0,MLS,Llamada de prospección No efectiva,2021-02-08,,2021-02-10 15:52:49
28751,22836.0,chef bot,Llamada de prospección efectiva,2021-02-08,,2021-02-08 15:12:39
27568,,,Llamada de prospección efectiva,2021-02-08,,2021-02-08 20:15:35
27568,,,Seguimiento WSP,2021-02-08,,2021-02-08 23:33:38
27486,3059.0,termoplast,Llamada de prospección efectiva,2021-02-09,13:00,2021-02-09 16:04:36
27254,21824.0,Mumuso,R2 online,2021-02-09,19:45,2021-02-09 20:31:11
28879,22928.0,Multitienda Alejandro's,Llamada de prospección efectiva,2021-02-09,21:03,2021-02-09 23:28:16
27147,21742.0,Agroeff,Llamada de prospección No efectiva,2021-02-09,,2021-02-09 15:15:40
27424,21952.0,La estación del café,Seguimiento WSP,2021-02-09,,2021-02-09 12:47:59
28398,19220.0,Jeans,Seguimiento WSP,2021-02-09,,2021-02-09 20:51:11
27995,11183.0,Mundo siet,Llamada de seguimiento efectiva,2021-02-09,,2021-02-09 14:26:43
28422,22624.0,Ronymotors,Llamada de prospección efectiva,2021-02-09,,2021-02-12 22:22:42
28924,22962.0,Sebastian Garnica,Llamada de prospección efectiva,2021-02-09,,2021-02-09 16:05:54
28850,22905.0,INDUSTRIAL BUSINESS GROUP SRL,Llamada de prospección No efectiva,2021-02-09,,2021-02-09 16:47:00
28850,22905.0,INDUSTRIAL BUSINESS GROUP SRL,Llamada de prospección efectiva,2021-02-09,,2021-02-09 17:15:57
25671,20648.0,Sainzbell importaciones,Llamada de prospección efectiva,2021-02-09,,2021-02-09 19:28:31
28879,22928.0,Multitienda Alejandro's,Llamada de prospección efectiva,2021-02-09,,2021-02-09 20:53:00
28940,22973.0,MICROMERCADO FAMILIAR,Llamada de prospección efectiva,2021-02-09,,2021-02-09 22:07:23
28630,22750.0,El señor de las k'jaras,Llamada de prospección No efectiva,2021-02-09,,2021-02-09 23:07:11
28924,22962.0,Sebastian Garnica,R2 online,2021-02-10,13:00,2021-02-10 13:02:11
28943,22992.0,AWODAH,Llamada de prospección efectiva,2021-02-10,13:00,2021-02-10 13:47:12
28779,22855.0,Cosas ricas “victorias”,Llamada de seguimiento efectiva,2021-02-10,18:00,2021-02-10 20:47:01
28779,22855.0,Cosas ricas “victorias”,R2 online cancelado,2021-02-10,18:30,2021-02-10 20:48:46
27254,21824.0,Mumuso,R2 online,2021-02-10,19:30,2021-02-10 19:59:36
27565,75.0,Crafted,Llamada de prospección No efectiva,2021-02-10,20:30,2021-02-10 20:54:14
28779,22855.0,Cosas ricas “victorias”,Seguimiento WSP,2021-02-10,21:00,2021-02-10 20:49:04
27565,75.0,Crafted,Llamada de seguimiento efectiva,2021-02-10,22:30,2021-02-10 20:57:09
28751,22836.0,chef bot,Llamada de seguimiento efectiva,2021-02-10,23:45,2021-02-10 23:38:23
28751,22836.0,chef bot,R2 online,2021-02-11,00:00,2021-02-11 02:07:07
26890,9924.0,Antonella,Seguimiento WSP,2021-02-10,,2021-02-10 22:54:16
27254,21824.0,Mumuso,Llamada de prospección efectiva,2021-02-10,,2021-02-10 15:19:43
28150,,,Llamada de prospección efectiva,2021-02-10,,2021-02-10 15:54:59
28418,22621.0,Home Store,Llamada de prospección No efectiva,2021-02-10,,2021-02-10 15:28:42
27424,21952.0,La estación del café,Seguimiento WSP,2021-02-10,,2021-02-10 15:10:47
28879,22928.0,Multitienda Alejandro's,Seguimiento WSP,2021-02-10,,2021-02-11 15:07:12
28630,22750.0,El señor de las k'jaras,Seguimiento WSP,2021-02-10,,2021-02-11 15:36:36
28418,22621.0,Home Store,Seguimiento WSP,2021-02-10,,2021-02-11 15:08:02
26670,21386.0,MLS,Seguimiento WSP,2021-02-10,,2021-02-11 15:17:39
29001,23011.0,Breick,Llamada de prospección efectiva,2021-02-10,,2021-02-12 15:04:56
28981,22999.0,Yotetraigo,Llamada de seguimiento efectiva,2021-02-11,12:00,2021-02-11 23:13:16
28150,,,R2 online,2021-02-11,16:00,2021-02-11 16:45:40
27486,3059.0,termoplast,R2 in cancelado,2021-02-11,17:30,2021-02-11 22:20:08
28943,,,Llamada de prospección efectiva,2021-02-11,17:45,2021-02-11 14:10:46
28943,,,R2 online,2021-02-11,20:30,2021-02-11 20:33:33
28751,22836.0,chef bot,Llamada de seguimiento efectiva,2021-02-11,20:30,2021-02-11 20:22:50
27628,21059.0,Por definir Ana Carola,Llamada de seguimiento efectiva,2021-02-11,,2021-02-18 01:37:24
25878,20809.0,Sempiterno,Llamada de seguimiento efectiva,2021-02-11,,2021-02-17 22:00:25
27568,,,Llamada de prospección efectiva,2021-02-11,,2021-02-12 22:25:02
29006,23014.0,ABC-TEXTIL,Llamada de prospección efectiva,2021-02-11,,2021-02-11 13:38:23
28981,22999.0,Yotetraigo,Llamada de prospección efectiva,2021-02-11,,2021-02-11 14:50:34
28879,22928.0,Multitienda Alejandro's,Llamada de prospección No efectiva,2021-02-11,,2021-02-11 15:17:42
28630,22750.0,El señor de las k'jaras,Llamada de prospección efectiva,2021-02-11,,2021-02-11 15:51:27
29037,,,Llamada de prospección efectiva,2021-02-11,,2021-02-11 21:12:00
28981,22999.0,Yotetraigo,R2 online cancelado,2021-02-12,13:00,2021-02-12 15:34:33
29085,23058.0,Domicarnes,Llamada de prospección efectiva,2021-02-12,13:45,2021-02-12 13:40:23
29006,23014.0,ABC-TEXTIL,Llamada de seguimiento efectiva,2021-02-12,18:00,2021-02-12 19:16:00
29006,23014.0,ABC-TEXTIL,R2 online,2021-02-12,19:30,2021-02-12 19:29:58
28940,22973.0,MICROMERCADO FAMILIAR,Llamada de seguimiento efectiva,2021-02-12,22:15,2021-02-12 22:11:04
28940,22973.0,MICROMERCADO FAMILIAR,R2 online cancelado,2021-02-13,00:00,2021-02-12 22:11:09
26670,21386.0,MLS,Llamada de prospección No efectiva,2021-02-12,,2021-02-12 22:42:08
28150,,,Llamada de prospección efectiva,2021-02-12,,2021-02-11 15:57:04
27254,21824.0,Mumuso,Seguimiento WSP,2021-02-12,,2021-02-12 22:37:05
28150,,,Llamada de seguimiento efectiva,2021-02-12,,2021-02-12 19:27:06
32295,23052.0,Rafaella Pitti,Llamada de prospección No efectiva,2021-02-12,,2021-02-12 14:11:14
29001,23011.0,Breick,R2 online,2021-02-12,,2021-02-17 02:56:52
29078,19951.0,Multipagos cotoca,Llamada de prospección efectiva,2021-02-12,,2021-02-12 19:05:01
28630,22750.0,El señor de las k'jaras,R2 online cancelado,2021-02-13,13:00,2021-02-17 19:53:45
28418,22621.0,Home Store,Llamada de prospección efectiva,2021-02-13,,2021-02-13 14:42:04
28422,22624.0,Ronymotors,R2 online cancelado,2021-02-15,15:00,2021-02-15 16:08:56
28940,22973.0,MICROMERCADO FAMILIAR,R2 online cancelado,2021-02-16,00:00,2021-02-16 14:42:18
28406,22581.0,PETERGARRY SRL,Llamada de seguimiento efectiva,2021-02-15,,2021-03-16 15:36:44
26890,9924.0,Antonella,Llamada de prospección No efectiva,2021-02-15,,2021-02-17 18:40:52
29085,23058.0,Domicarnes,Llamada de seguimiento efectiva,2021-02-17,18:00,2021-02-17 18:50:23
29006,23014.0,ABC-TEXTIL,Llamada de seguimiento efectiva,2021-02-17,20:00,2021-02-17 20:12:08
28751,22836.0,chef bot,R2 online cancelado,2021-02-18,00:00,2021-02-18 15:24:05
27338,21890.0,Vacafria La Paz,Llamada de seguimiento efectiva,2021-02-17,,2021-02-17 21:07:36
27147,21742.0,Agroeff,Llamada de prospección No efectiva,2021-02-17,,2021-02-17 20:08:58
28981,22999.0,Yotetraigo,Llamada de prospección No efectiva,2021-02-17,,2021-02-17 19:10:14
28150,,,Llamada de seguimiento efectiva,2021-02-17,,2021-02-17 19:17:14
29172,23111.0,La Gula del Flaco,Llamada de prospección efectiva,2021-02-17,,2021-02-17 21:51:45
27273,21839.0,Hotel Senses,Llamada de prospección No efectiva,2021-02-17,,2021-02-17 22:23:29
29085,23058.0,Domicarnes,R2 online cancelado,2021-02-18,14:00,2021-02-18 15:26:19
29608,23433.0,TelCom srl,Llamada de prospección efectiva,2021-02-18,20:30,2021-02-18 20:53:04
29037,,,Llamada de seguimiento efectiva,2021-02-18,21:30,2021-02-18 15:55:52
29216,23142.0,G&C Fotocopias,Llamada de prospección efectiva,2021-02-18,22:15,2021-02-18 22:17:58
29728,23530.0,Clinica RENGEL,Llamada de prospección No efectiva,2021-02-18,23:15,2021-02-18 23:12:51
27729,22161.0,Breycor,Seguimiento WSP,2021-02-18,,2021-02-09 14:12:33
28924,22962.0,Sebastian Garnica,Llamada de seguimiento efectiva,2021-02-18,,2021-02-19 21:18:36
28943,22992.0,AWODAH,Llamada de seguimiento efectiva,2021-02-18,,2021-02-19 21:30:22
28422,22624.0,Ronymotors,Llamada de prospección No efectiva,2021-02-18,,2021-02-18 20:46:51
28940,22973.0,MICROMERCADO FAMILIAR,Llamada de prospección efectiva,2021-02-18,,2021-02-18 20:49:46
29001,23011.0,Breick,Llamada de seguimiento efectiva,2021-02-18,,2021-02-18 20:31:40
27338,21890.0,Vacafria La Paz,Llamada de seguimiento efectiva,2021-02-18,,2021-02-23 03:47:20
28850,22905.0,INDUSTRIAL BUSINESS GROUP SRL,Llamada de seguimiento efectiva,2021-02-18,,2021-02-19 20:11:34
29006,23165.0,CRISTIN BOLIVIA,Llamada de prospección efectiva,2021-02-18,,2021-02-18 14:54:38
29610,23435.0,Big Bang,Llamada de prospección efectiva,2021-02-18,,2021-02-18 19:25:30
29001,23011.0,Breick,Llamada de prospección No efectiva,2021-02-18,,2021-02-18 19:38:17
29635,23453.0,Salem,Llamada de prospección efectiva,2021-02-18,,2021-02-18 20:24:16
28422,22624.0,Ronymotors,Seguimiento WSP,2021-02-18,,2021-02-18 21:58:24
28779,22855.0,Cosas ricas “victorias”,Llamada de prospección No efectiva,2021-02-19,14:00,2021-02-19 14:25:21
29608,23433.0,TelCom srl,Llamada de prospección No efectiva,2021-02-19,14:45,2021-02-19 14:49:28
27568,,,R2 online,2021-02-19,18:00,2021-02-19 18:12:20
29461,23333.0,Clínica 4 de diciembre,Llamada de prospección efectiva,2021-02-19,19:30,2021-02-19 19:25:09
29006,23014.0,ABC-TEXTIL,Llamada de seguimiento efectiva,2021-02-19,20:00,2021-02-19 21:23:59
